PGC,Name,Inc,e_Inc,Wmx,e_Wmx,gmag,rmag,imag,W1mag,W2mag,Rei,ReW1,icmag,Ai
42768,PGC042768,62,4,50,6,16.19,15.90,15.77,16.68,16.95,0.27,0.27,15.73,0.09
42791,NGC4642,78,5,295,18,,,,12.91,13.46,,0.36,,
42807,UGC07897,73,4,452,19,15.21,14.52,14.14,14.16,14.77,0.18,0.19,14.09,0.30
42818,UGC07908,86,2,131,17,,,,14.41,15.03,,0.39,,
42820,ESO574-023,81,3,417,18,15.20,14.37,13.95,13.91,14.62,0.19,0.22,13.82,0.47
42833,NGC4651,54,4,354,5,11.07,10.48,10.17,10.29,10.89,0.55,0.56,10.12,0.10
42836,IC3704,80,3,431,13,14.38,13.90,13.57,,,0.27,,13.53,0.45
42857,NGC4654,57,4,283,5,10.83,10.31,10.01,10.04,10.57,1.03,0.97,9.96,0.14
42880,ESO381-014,86,2,213,10,,,,14.43,14.98,,0.37,,
42881,UGC07906,61,8,98,5,15.61,15.29,15.15,15.82,16.50,0.40,0.50,15.11,0.08
42898,PGC042898,88,2,184,15,15.07,14.71,14.53,15.13,15.70,0.43,0.37,14.49,0.38
42899,IC3714,52,4,269,19,15.52,15.10,14.82,15.05,15.55,0.18,0.20,14.79,0.12
42909,PGC042909,59,4,340,18,14.52,13.95,13.60,13.69,14.32,0.21,0.20,13.54,0.17
42914,IC3723,64,4,149,17,15.02,14.81,14.71,,,0.08,,14.71,0.19
42919,UGC07922,82,3,337,12,14.51,13.88,13.53,13.30,13.81,0.36,0.23,13.49,0.50
42929,NGC4658,69,3,254,13,12.70,12.22,11.98,12.03,12.52,0.40,0.33,11.91,0.26
42930,PGC042930,85,3,226,7,16.16,15.81,15.57,,,0.18,,15.54,0.42
42931,PGC042931,62,4,44,5,14.59,14.34,14.23,,,0.22,,14.21,0.11
42938,IC3726,85,2,601,17,14.67,13.95,13.56,12.87,13.29,0.28,0.18,13.52,0.50
42942,NGC4669,89,4,501,15,14.05,13.20,12.72,12.57,13.24,0.36,0.28,12.67,0.73
42944,IC3718,80,3,65,5,13.63,13.13,12.85,13.41,14.16,0.61,0.64,12.80,0.29
42950,ESO574-028,86,2,225,13,15.13,14.59,14.28,14.40,15.07,0.34,0.35,14.18,0.53
42953,PGC042953,79,3,267,5,15.85,15.27,14.94,14.77,15.30,0.13,0.17,14.90,0.41
42968,ESO268-037,64,4,324,8,,,,13.29,13.85,,0.34,,
42975,NGC4666,80,3,379,8,11.05,10.30,9.89,9.38,9.82,0.72,0.51,9.84,0.18
42995,IC3740,71,3,211,5,15.23,14.78,14.53,15.06,15.54,0.19,0.17,14.47,0.22
42999,NGC4668,63,4,145,7,,,,13.17,13.63,,0.36,,
43001,IC3742,71,3,163,5,13.86,13.46,13.24,13.67,14.33,0.45,0.50,13.19,0.20
43011,UGC07934,67,4,402,6,14.95,14.41,14.08,,,0.18,,14.04,0.23
43017,PGC043017,78,3,491,17,14.26,13.54,13.15,12.96,13.53,0.27,0.26,13.08,0.33
43020,PGC043020,53,4,143,15,12.74,12.24,12.00,12.56,13.21,0.97,1.07,11.95,0.09
43021,ESO507-007,89,1,566,13,,,,12.06,12.67,,0.44,,
43032,PGC043032,55,4,277,16,15.49,15.04,14.71,,,0.08,,14.68,0.14
43048,ESO381-020,68,4,76,13,,,,13.97,14.24,,1.08,,
43052,UGC07941,82,3,224,8,14.37,14.02,13.81,14.43,14.89,0.61,0.49,13.77,0.25
43064,UGC07940,70,3,268,16,14.56,14.07,13.79,,,0.27,,13.76,0.27
43074,IC3754,65,4,446,9,14.09,13.34,12.94,13.04,13.57,0.24,0.24,12.88,0.18
43077,PGC043077,89,2,234,5,15.96,15.46,15.20,15.02,15.57,0.15,0.17,15.17,0.84
43084,ESO442-021,79,3,422,20,,,,13.56,14.09,,0.28,,
43105,ESO322-076,62,4,314,20,,,,12.76,13.28,,0.27,,
43110,PGC043110,87,2,213,12,16.45,16.15,15.94,,,0.16,,15.94,0.50
43136,UGC07948,89,1,385,24,16.17,15.27,14.76,,,0.26,,14.67,0.91
43141,NGC4693,80,3,237,7,,,,13.18,13.80,,0.58,,
43142,UGC07955,87,2,373,5,15.28,14.52,14.11,13.82,14.53,0.29,0.36,14.06,0.70
43144,ESO381-023,64,5,194,17,,,,13.62,14.06,,0.23,,
43147,NGC4682,60,4,300,15,12.78,12.18,11.82,12.05,12.66,0.59,0.57,11.75,0.18
43164,PGC043164,63,6,205,10,14.73,13.96,13.56,13.21,13.64,0.12,0.15,13.52,0.19
43170,NGC4679,70,3,398,9,,,,11.83,12.34,,0.43,,
43173,NGC4695,55,4,226,17,14.29,13.91,13.69,,,0.25,,13.66,0.14
43185,UGC07960,69,3,379,11,14.89,14.42,14.13,,,0.24,,14.08,0.27
43199,ESO574-032,77,3,223,19,14.96,14.32,13.94,13.95,14.64,0.30,0.34,13.83,0.35
43206,ESO574-033,53,4,292,8,,,,12.27,12.83,,0.31,,
43224,ESO507-013,85,2,350,12,,,,12.21,12.67,,0.32,,
43245,ESO574-034,82,3,399,19,,,,13.09,13.61,,0.28,,
43254,NGC4698,69,3,412,5,10.89,10.17,9.76,9.94,10.57,0.81,0.94,9.71,0.19
43272,PGC043272,76,3,206,5,15.90,15.52,15.31,15.82,16.49,0.15,0.17,15.30,0.26
43278,PGC043278,82,3,332,5,15.10,14.43,14.06,13.68,14.11,0.21,0.19,14.02,0.47
43281,PGC043281,66,4,131,10,14.88,14.48,14.31,,,0.10,,14.29,0.23
43282,ESO268-044,71,3,261,9,,,,12.94,13.43,,0.25,,
43302,PGC043302,59,4,347,19,15.71,15.13,14.76,14.92,15.33,0.17,0.18,14.71,0.18
43308,PGC043308,73,9,185,8,15.84,15.50,15.33,15.83,16.36,0.22,0.26,15.32,0.18
43313,IC3799,89,2,355,11,,,,12.87,13.55,,0.50,,
43317,NGC4702,58,4,175,5,15.53,15.27,15.11,15.45,15.96,0.13,0.18,15.11,0.14
43330,NGC4700,89,4,124,13,12.25,11.91,11.74,12.13,12.66,0.79,0.59,11.66,0.67
43345,PGC043345,49,6,124,13,,,,12.25,12.92,,1.05,,
43350,NGC4705,78,3,411,11,12.90,12.27,11.89,11.82,12.41,0.65,0.49,11.83,0.40
43352,PGC043352,78,3,441,20,15.56,14.84,14.42,14.05,14.49,0.15,0.16,14.35,0.37
43359,UGC07978,56,4,292,5,14.38,13.93,13.66,13.89,14.38,0.24,0.26,13.63,0.15
43364,PGC043364,81,3,364,7,16.09,15.71,15.47,,,0.17,,15.47,0.41
43368,NGC4712,69,3,364,5,13.23,12.70,12.41,12.61,13.25,0.54,0.49,12.37,0.26
43381,UGC07981,86,2,187,6,16.25,15.85,15.65,16.22,16.92,0.25,0.26,15.63,0.34
43397,UGC07982,88,2,211,5,13.51,12.84,12.44,12.53,13.13,0.74,0.71,12.38,0.69
43409,IC3812,85,2,393,17,14.13,13.34,12.90,12.35,12.85,0.20,0.21,12.84,0.34
43414,PGC043414,81,3,247,17,16.21,15.78,15.55,15.73,16.26,0.15,0.22,15.49,0.33
43444,ESO268-046,76,3,170,16,,,,14.02,14.65,,0.69,,
43450,UGC07990,60,4,84,5,16.23,15.90,15.77,,,0.36,,15.75,0.08
43451,NGC4725,53,4,384,5,9.64,8.93,8.56,8.77,9.48,1.78,1.76,8.53,0.10
43452,UGC07993,87,2,317,14,14.67,14.16,13.88,14.16,14.62,0.39,0.39,13.85,0.49
43457,PGC043457,83,3,108,5,16.09,15.76,15.63,16.33,17.66,0.35,0.43,15.59,0.40
43458,PGC043458,75,7,253,15,,,,12.73,13.27,,0.83,,
43462,UGC07992,65,4,358,9,15.42,14.91,14.57,,,0.20,,14.54,0.22
43470,UGC07991,87,2,176,6,14.34,13.69,13.33,13.59,14.23,0.53,0.55,13.28,0.53
43504,NGC4741,48,6,373,17,13.74,13.18,12.83,12.88,13.40,0.23,0.24,12.79,0.08
43509,NGC4735,47,11,202,19,14.70,14.10,13.78,13.89,14.45,0.15,0.17,13.74,0.09
43511,PGC043511,55,4,98,5,15.02,14.54,14.28,14.48,15.06,0.21,0.20,14.26,0.10
43517,NGC4738,86,2,447,5,14.15,13.39,12.98,12.81,13.44,0.35,0.42,12.93,0.67
43527,NGC4749,88,2,333,17,,,,11.78,12.22,,0.22,,
43542,PGC043542,79,3,238,5,15.75,15.31,15.08,15.36,15.74,0.20,0.28,15.02,0.28
43552,ESO575-009,87,2,312,16,16.64,16.40,16.32,16.80,17.09,0.33,0.78,16.22,0.34
43558,IC3829,58,4,264,8,,,,12.82,13.38,,0.43,,
43575,UGC08004,74,3,295,5,14.67,14.22,13.99,14.36,15.00,0.37,0.37,13.97,0.27
43601,NGC4746,82,3,328,5,13.04,12.42,12.12,11.79,12.24,0.38,0.39,12.05,0.50
43607,IC0827,70,3,343,6,14.44,13.78,13.38,,,0.30,,13.30,0.27
43614,PGC043614,52,4,263,5,15.20,14.72,14.46,14.70,15.25,0.10,0.14,14.42,0.12
43632,PGC043632,56,4,177,8,15.37,15.14,15.02,15.56,16.13,0.17,0.19,15.02,0.12
43634,UGC08012,51,4,290,18,14.30,13.94,13.68,,,0.17,,13.67,0.10
43679,PGC043679,89,1,239,16,,,,13.32,13.85,,0.48,,
43681,ESO323-024,79,3,361,17,,,,13.43,14.04,,0.21,,
43686,UGC08013,76,3,365,17,15.14,14.55,14.22,14.45,15.08,0.30,0.35,14.19,0.34
43690,PGC043690,54,4,221,18,,,,12.76,13.27,,0.18,,
43701,ESO323-025,71,3,384,7,,,,12.03,12.50,,0.33,,
43707,NGC4758,83,3,171,5,13.12,12.52,12.21,12.41,12.89,0.89,0.63,12.16,0.44
43717,ESO323-027,58,4,335,20,,,,12.08,12.63,,0.39,,
43726,UGC08017,76,3,551,5,14.14,13.44,13.06,12.63,13.11,0.20,0.23,13.02,0.22
43728,UGC08015,56,4,463,9,14.07,13.44,13.08,13.26,13.88,0.27,0.27,13.03,0.14
43744,NGC4767A,82,3,224,16,,,,14.03,14.39,,0.16,,
43750,IC3852,79,5,186,5,15.21,14.85,14.65,15.39,15.94,0.35,0.35,14.63,0.23
43784,NGC4771,82,3,277,5,,,,11.44,12.04,,0.60,,
43798,NGC4772,62,4,430,7,11.55,10.82,10.42,10.65,11.36,0.76,0.71,10.37,0.11
43812,ESO507-042,61,4,272,20,,,,13.18,13.73,,0.20,,
43840,PGC043840,70,4,286,20,15.46,14.90,14.60,14.62,15.09,0.15,0.17,14.57,0.28
43843,PGC043843,62,4,296,7,15.24,14.91,14.68,14.98,15.54,0.16,0.18,14.67,0.19
43853,PGC043853,83,3,191,13,16.94,16.64,16.48,16.97,17.57,0.12,0.16,16.48,0.27
43863,UGC08025,89,2,510,6,14.36,13.50,13.04,12.72,13.33,0.37,0.38,12.98,0.91
43893,ESO323-038,78,3,262,11,,,,12.21,12.63,,0.26,,
43894,PGC043894,63,4,314,17,14.57,14.14,13.90,14.22,14.72,0.34,0.34,13.87,0.18
43902,NGC4781,65,4,226,13,,,,10.93,11.45,,0.61,,
43907,UGC08030,70,3,47,5,15.67,15.33,15.01,,,0.43,,14.99,0.13
43910,ESO323-039,62,5,279,15,,,,14.81,15.22,,0.25,,
43931,NGC4800,45,6,291,10,11.82,11.15,10.79,10.82,11.39,0.31,0.29,10.76,0.00
43939,NGC4793,63,4,314,7,12.04,11.52,11.23,11.13,11.53,0.39,0.35,11.21,0.16
43944,UGC08032,88,2,131,20,13.71,13.00,12.59,12.78,13.30,0.53,0.49,12.52,0.80
43951,UGC08040,88,2,248,17,14.16,13.65,13.39,,,0.27,,13.37,0.82
43961,IC3881,77,3,198,5,13.54,13.21,13.00,13.67,14.51,0.59,0.60,12.97,0.19
43970,PGC043970,87,2,172,8,,,,14.60,15.26,,0.33,,
43972,NGC4790,54,4,224,12,,,,12.14,12.68,,0.36,,
43975,UGC08052,83,3,221,12,,,,13.36,13.92,,0.33,,
43994,ESO323-042,75,3,279,17,,,,12.58,13.13,,0.42,,
44014,UGC08041,60,4,180,5,,,,12.36,13.10,,0.87,,
44017,NGC4799,77,3,350,5,13.41,12.72,12.31,12.22,12.80,0.21,0.24,12.24,0.32
44066,UGC08048,88,2,74,12,,,,15.76,16.72,,0.52,,
44086,NGC4808,72,3,258,5,12.14,11.66,11.40,11.38,11.85,0.46,0.41,11.34,0.31
44089,UGC08053,57,4,114,5,14.36,14.09,13.98,14.81,15.34,0.43,0.41,13.92,0.07
44097,ESO575-029,51,4,240,12,,,,13.13,13.75,,0.67,,
44125,UGC08056,62,4,191,5,14.65,14.35,14.16,14.93,15.65,0.42,0.40,14.13,0.10
44139,PGC044139,65,4,410,17,15.50,14.85,14.48,,,0.12,,14.40,0.21
44147,IC3913,49,6,181,19,15.26,14.77,14.51,14.79,15.31,0.19,0.20,14.49,0.11
44168,PGC44168,66,4,190,18,15.97,15.70,15.55,,,0.16,,15.54,0.20
44182,M64,61,4,306,5,8.86,8.20,7.76,7.88,8.51,1.52,1.27,7.69,0.00
44190,UGC08064,89,1,334,11,15.84,15.15,14.75,14.47,14.91,0.21,0.29,14.69,0.74
44191,NGC4818,76,3,253,16,,,,10.45,10.96,,0.63,,
44211,PGC044211,85,2,148,5,15.98,15.59,15.37,16.23,16.81,0.20,0.23,15.32,0.29
44219,UGC08101,74,3,215,17,,,,13.29,13.85,,0.34,,
44246,PGC044246,76,3,463,18,,,,12.88,13.34,,0.37,,
44254,UGC08067,83,3,293,12,13.70,13.21,12.96,12.94,13.45,0.47,0.38,12.93,0.48
44267,PGC044267,50,4,256,20,,,,13.05,13.77,,0.30,,
44278,PGC044278,55,4,136,13,,,,12.95,13.70,,0.83,,
44317,ESO443-016,63,4,338,11,,,,12.97,13.52,,0.25,,
44327,PGC044327,77,3,356,9,15.79,15.22,14.89,,,0.14,,14.86,0.39
44358,PGC044358,89,1,240,6,,,,12.43,12.86,,0.49,,
44370,UGC08076,52,4,153,5,14.87,14.49,14.32,14.91,15.53,0.23,0.26,14.30,0.10
44392,NGC4845,79,3,375,19,11.60,10.79,10.35,10.27,10.83,1.10,0.82,10.31,0.00
44405,NGC4848,76,3,347,15,14.09,13.52,13.20,13.05,13.57,0.23,0.26,13.17,0.23
44409,NGC4835,81,3,380,8,,,,10.46,10.91,,0.62,,
44416,PGC044416,75,3,260,18,14.96,14.35,14.02,13.93,14.43,0.25,0.28,13.98,0.34
44420,PGC044420,64,4,414,19,14.89,14.28,13.94,14.02,14.58,0.15,0.17,13.90,0.17
44432,UGC08085,83,3,220,5,13.92,13.42,13.15,13.59,14.17,0.58,0.47,13.10,0.36
44452,UGC08088,71,3,268,5,14.98,14.47,14.19,14.39,14.93,0.24,0.27,14.13,0.27
44454,PGC044454,89,1,225,16,,,,14.88,15.53,,0.29,,
44456,PGC044456,80,3,407,5,15.39,14.71,14.36,,,0.16,,14.30,0.44
44474,PGC044474,86,2,111,6,15.88,15.48,15.33,,,0.29,,15.30,0.36
44506,PGC044506,88,3,138,10,,,,14.21,14.85,,0.49,,
44507,UGC08093,62,4,360,5,14.44,13.87,13.56,13.76,14.31,0.22,0.24,13.51,0.20
44536,NGC4861,79,5,74,6,12.86,12.55,12.42,13.25,13.86,1.07,1.07,12.40,0.18
44556,PGC44556,61,4,282,19,15.61,15.12,14.80,,,0.17,,14.77,0.19
44589,ESO507-062,76,3,312,11,,,,12.21,12.71,,0.30,,
44600,NGC4866,83,3,532,5,11.62,10.83,10.38,10.50,11.16,0.82,0.97,10.32,0.51
44663,ESO443-021,84,3,327,18,,,,12.59,13.04,,0.41,,
44668,PGC044668,69,3,313,12,,,,12.97,13.46,,0.19,,
44672,UGC08120,64,4,175,13,,,,13.45,14.14,,0.46,,
44695,ESO269-028,68,5,240,8,,,,14.46,15.09,,0.28,,
44725,PGC044725,75,3,301,19,16.02,15.62,15.39,15.62,16.12,0.10,0.15,15.39,0.32
44738,PGC044738,84,3,453,19,,,,13.39,13.91,,0.26,,
44761,NGC4877,72,3,578,15,,,,11.37,11.94,,0.37,,
44770,ESO381-041,77,3,151,13,,,,14.66,15.07,,0.55,,
44795,IC0842,65,4,368,19,14.37,13.70,13.33,13.46,14.01,0.30,0.29,13.29,0.20
44803,PGC044803,84,3,233,17,15.87,15.64,15.35,15.52,16.05,0.16,0.25,15.35,0.40
44834,ESO381-045,80,3,404,19,,,,13.75,14.32,,0.19,,
44846,NGC4904,53,4,180,5,,,,11.78,12.31,,0.46,,
44851,ESO381-046,74,3,302,16,,,,13.32,13.90,,0.27,,
44913,UGC08143,57,4,379,18,14.64,14.07,13.73,,,0.22,,13.68,0.12
44919,PGC044919,75,3,282,9,15.77,15.27,14.98,15.21,15.87,0.14,0.18,14.93,0.29
44921,IC4088,78,3,476,5,14.40,13.71,13.32,13.29,13.90,0.28,0.26,13.27,0.39
44931,PGC044931,87,2,401,19,,,,12.24,12.89,,0.51,,
44940,PGC044940,88,2,272,15,,,,13.54,14.06,,0.36,,
44952,PGC044952,59,4,170,10,,,,13.31,13.97,,0.32,,
44961,UGC08146,89,1,158,12,13.89,13.58,13.40,14.08,14.76,0.79,0.86,13.38,0.41
44966,ESO381-051,84,3,430,20,,,,12.17,12.64,,0.30,,
44982,UGCA319,56,4,104,13,,,,14.32,14.97,,0.58,,
44984,ESO443-037,79,3,329,18,,,,13.26,13.88,,0.28,,
44986,UGC08145,81,3,541,20,14.44,13.63,13.16,,,0.24,,13.11,0.26
44992,ESO219-021,81,3,233,13,,,,11.75,12.38,,0.87,,
45000,UGC08164,52,4,323,18,,,,13.73,14.34,,0.27,,
45006,PGC045006,88,2,453,20,,,,12.30,12.95,,0.52,,
45022,PGC045022,50,4,210,6,14.29,13.81,13.55,,,0.14,,13.51,0.10
45039,UGC08149,90,1,284,13,16.39,15.85,15.53,,,0.25,,15.47,0.75
45058,PGC045058,87,2,94,7,16.53,16.37,16.29,,,0.29,,16.27,0.31
45066,PGC045066,61,4,266,13,15.45,14.87,14.55,14.84,15.48,0.08,0.12,14.52,0.19
45080,PGC045080,81,3,364,22,15.63,15.04,14.66,,,0.20,,14.60,0.48
45084,DDO161,88,2,105,13,,,,13.36,13.70,,1.34,,
45088,PGC045088,77,4,174,17,16.40,15.92,15.69,16.54,16.98,0.21,0.26,15.66,0.19
45097,UGC08161,75,5,362,5,14.72,14.00,13.63,13.51,14.05,0.21,0.21,13.59,0.35
45098,ESO443-042,86,2,365,16,,,,11.97,12.43,,0.51,,
45127,PGC045127,81,3,354,18,,,,12.79,13.27,,0.42,,
45130,PGC045130,58,4,359,9,15.06,14.66,14.38,,,0.18,,14.37,0.16
45137,UGC08166,90,1,163,5,16.25,15.85,15.61,,,0.31,,15.57,0.46
45151,ESO323-073,53,4,272,14,,,,13.16,13.66,,0.23,,
45170,NGC4939,57,4,444,12,,,,10.65,11.27,,0.81,,
45180,NGC4947A,73,3,195,17,,,,14.54,15.31,,0.37,,
45182,PGC045182,64,4,278,20,15.13,14.50,14.16,,,0.19,,14.11,0.20
45194,PGC045194,69,3,474,8,15.00,14.38,14.01,,,0.16,,13.97,0.24
45222,PGC045222,56,4,375,16,15.19,14.76,14.42,,,0.18,,14.41,0.15
45224,NGC4948,78,3,139,19,,,,12.66,13.31,,0.57,,
45241,ESO575-053,76,3,214,19,,,,13.60,14.12,,0.25,,
45246,NGC4951,73,3,248,7,,,,11.30,11.95,,0.44,,
45261,UGC08179,76,3,694,5,14.44,13.81,13.45,,,0.25,,13.41,0.23
45265,IC4171,54,4,108,5,15.35,15.08,14.91,,,0.23,,14.89,0.09
45269,NGC4947,61,4,326,10,,,,11.31,11.88,,0.52,,
45274,UGC08181,85,2,92,5,15.23,14.84,14.68,,,0.40,,14.66,0.32
45279,NGC4945,83,3,358,13,,,,6.69,7.16,,4.04,,
45282,PGC045282,72,3,246,6,15.34,15.06,14.89,,,0.20,,14.89,0.24
45306,IC4178,78,7,99,5,15.68,15.35,15.14,,,0.28,,15.11,0.23
45322,UGC08186,87,2,471,5,14.73,13.87,13.42,,,0.34,,13.35,0.70
45327,PGC045327,60,4,427,18,,,,13.32,13.99,,0.29,,
45336,IC4189,52,4,256,5,13.84,13.42,13.15,,,0.29,,13.12,0.12
45346,ESO443-064,52,4,186,15,,,,14.76,15.38,,0.30,,
45350,UGC08193,84,3,216,5,16.08,15.62,15.40,15.75,16.40,0.26,0.27,15.38,0.35
45358,NGC4966,62,4,391,5,13.58,13.10,12.72,12.81,13.36,0.22,0.21,12.69,0.15
45366,UGC08195,90,1,246,6,15.69,15.26,14.99,15.21,15.71,0.30,0.36,14.97,0.58
45388,PGC045388,56,4,173,5,14.74,14.44,14.26,14.89,15.30,0.28,0.30,14.25,0.11
45397,UGC08199,70,3,323,6,14.48,14.09,13.89,,,0.20,,13.87,0.27
45451,UGC08203,90,1,287,5,15.39,14.89,14.61,,,0.36,,14.58,0.79
45452,PGC045452,80,3,157,5,16.12,15.70,15.47,,,0.25,,15.43,0.28
45487,ESO508-011,88,2,246,6,,,,13.38,13.81,,0.63,,
45508,PGC045508,59,4,336,12,14.87,14.17,13.80,,,0.14,,13.72,0.14
45524,ESO575-061,90,1,160,17,,,,15.34,16.08,,0.36,,
45534,UGC08224,84,3,195,6,15.56,15.05,14.79,,,0.21,,14.76,0.41
45549,IC4202,88,2,531,5,14.50,13.72,13.28,12.92,13.53,0.32,0.36,13.22,0.82
45552,IC0851,70,3,227,5,14.01,13.58,13.33,,,0.28,,13.27,0.27
45573,ESO269-052,89,1,228,11,,,,15.54,15.95,,0.40,,
48786,PGC048786,54,5,152,5,,,,13.49,14.06,,0.40,,
45580,UGC08229,51,5,344,5,14.03,13.39,13.03,13.19,13.73,0.24,0.21,12.99,0.10
45582,PGC045582,59,4,286,5,15.44,14.90,14.58,14.73,15.33,0.16,0.18,14.55,0.17
45641,PGC45641,56,4,253,18,15.25,14.86,14.63,,,0.15,,14.61,0.14
45643,NGC4995,49,6,275,6,,,,10.77,11.34,,0.52,,
45659,PGC045659,52,4,258,33,15.09,14.61,14.32,,,0.14,,14.28,0.13
45668,UGC08244,72,3,263,5,15.41,14.94,14.68,15.11,15.71,0.30,0.32,14.66,0.21
45700,UGC08250,85,2,262,5,15.10,14.57,14.27,,,0.28,,14.24,0.59
45701,ESO443-079,75,4,139,7,,,,15.00,15.90,,0.47,,
45703,ESO576-001,63,4,83,15,14.55,13.79,13.37,,,0.23,,13.17,0.21
45705,UGC08249,83,3,168,5,15.86,15.53,15.37,16.46,16.82,0.29,0.29,15.34,0.24
45710,UGC08248,75,3,257,5,14.25,13.54,13.16,,,0.20,,13.11,0.35
45721,ESO576-003,71,3,207,5,13.73,13.32,13.08,13.51,14.03,0.49,0.45,12.90,0.22
45728,NGC5002,58,4,116,12,13.81,13.49,13.29,,,0.45,,13.27,0.14
45733,IC0856,81,3,294,5,14.53,13.94,13.65,,,0.19,,13.59,0.44
45740,PGC045740,83,3,245,5,15.74,15.53,15.39,,,0.19,,15.38,0.38
45742,IC4210,53,4,234,5,14.83,14.32,14.04,14.28,14.83,0.21,0.21,14.01,0.13
45749,NGC5005,72,3,558,10,10.19,9.46,9.05,8.97,9.55,0.77,0.66,9.02,0.00
45755,UGC08261,59,4,104,5,15.49,15.36,15.19,,,0.28,,15.17,0.07
45757,NGC5004A,59,5,340,21,14.40,13.73,13.28,13.21,13.66,0.28,0.24,13.24,0.14
45764,ESO443-080,58,4,158,7,,,,14.28,14.81,,0.45,,
45779,UGC08263,86,2,174,6,15.42,15.08,14.91,,,0.25,,14.87,0.37
45786,PGC045786,58,4,160,5,14.80,14.29,14.02,,,0.19,,13.97,0.17
45787,NGC5014,84,3,80,8,13.21,12.66,12.36,,,0.26,,12.34,0.56
45795,NGC5012,60,4,385,5,12.12,11.53,11.19,,,0.51,,11.16,0.08
45802,PGC045802,64,4,25,5,16.44,15.96,15.69,,,0.20,,15.67,0.11
45807,UGC08282,78,3,180,7,14.74,14.52,14.33,,,0.32,,14.32,0.27
45816,PGC045816,64,4,212,11,15.69,15.26,15.05,,,0.15,,15.03,0.19
45839,UGC08278,69,3,179,5,15.63,15.19,14.95,,,0.29,,14.91,0.17
45844,UGC08275,82,3,151,5,16.02,15.61,15.44,,,0.31,,15.37,0.25
45848,IC4213,87,2,184,5,13.68,13.26,13.04,,,0.68,,13.02,0.57
45849,NGC5023,90,1,168,5,12.43,11.98,11.76,12.37,13.04,1.14,1.09,11.73,0.47
45858,PGC045858,69,6,139,5,14.02,13.53,13.23,,,0.25,,13.20,0.26
45864,PGC045864,58,4,180,5,15.18,14.74,14.54,,,0.14,,14.50,0.14
45875,UGC08285,88,2,115,5,14.53,14.07,13.84,,,0.42,,13.79,0.60
45877,PGC045877,76,3,358,7,,,,11.25,11.70,,0.40,,
45887,NGC5025,79,3,449,5,13.87,13.28,12.92,12.13,12.72,0.43,0.78,12.88,0.43
45894,UGC08291,46,6,108,5,15.94,15.58,15.43,,,0.24,,15.40,0.07
45901,ESO443-083,83,3,251,11,,,,12.47,13.07,,0.71,,
45905,UGC08294,52,4,198,9,14.98,14.65,14.43,14.96,15.31,0.28,0.31,14.42,0.10
45911,ESO576-011,87,2,309,9,,,,12.60,13.15,,0.56,,
45934,UGC08302,88,2,170,5,15.94,15.65,15.49,,,0.29,,15.49,0.48
45935,ESO576-012,52,4,212,5,,,,14.91,15.61,,0.21,,
45937,PGC045937,59,4,218,5,15.47,15.11,14.90,15.41,16.03,0.24,0.27,14.89,0.12
45938,UGC08301,63,6,191,5,15.54,15.10,14.87,15.45,16.09,0.27,0.27,14.85,0.13
45939,UGC08308,53,4,32,8,15.22,14.97,14.82,,,0.46,,14.80,0.05
45943,PGC045943,55,4,286,5,15.32,14.77,14.43,,,0.14,,14.37,0.13
45947,NGC5032,59,4,519,5,13.28,12.55,12.14,12.29,12.87,0.39,0.39,12.09,0.09
45948,NGC5033,64,5,430,18,10.40,9.78,9.46,9.39,9.92,1.14,0.68,9.44,0.14
45952,NGC5022,87,2,365,18,,,,12.04,12.66,,0.37,,
45959,UGC08306,85,2,491,9,14.31,13.58,13.15,,,0.28,,13.08,0.54
45967,PGC45967,71,6,212,18,15.82,15.54,15.38,,,0.23,,15.36,0.24
46014,PGC046014,88,2,286,5,,,,13.99,14.45,,0.30,,
46028,UGC08317,70,3,280,5,14.53,14.10,13.86,14.14,14.69,0.26,0.29,13.84,0.26
46032,PGC046032,67,4,225,10,15.60,15.07,14.81,,,0.10,,14.77,0.24
46041,UGC08318,55,4,130,5,14.59,14.32,14.21,,,0.39,,14.20,0.08
46045,PGC046045,72,4,209,31,15.69,15.26,15.01,,,0.14,,14.97,0.29
46071,ESO508-030,80,3,121,20,,,,15.21,16.07,,0.73,,
46075,PGC046075,56,4,230,7,15.47,14.92,14.64,,,0.17,,14.60,0.15
46076,UGC08325,88,2,298,5,15.23,14.49,14.11,14.02,14.58,0.28,0.21,14.07,0.79
46089,UGC08324,88,2,314,7,15.53,14.90,14.57,,,0.30,,14.51,0.77
46098,ESO443-085,65,4,157,15,,,,13.87,14.53,,0.46,,
46121,PGC046121,72,3,240,5,15.91,15.46,15.51,,,0.13,,15.51,0.27
46124,UGC08328,81,3,252,5,16.02,15.56,15.30,15.81,16.34,0.23,0.28,15.28,0.28
46126,NGC5042,57,4,220,5,,,,11.17,11.70,,0.90,,
46127,UGC8331,76,2,54,6,14.17,13.88,13.71,14.66,15.20,0.25,0.30,13.70,0.16
46145,PGC046145,66,4,220,5,14.55,14.19,13.99,,,0.21,,13.98,0.23
46153,NGC5055,60,4,368,5,8.93,8.26,7.89,7.90,8.48,2.07,1.76,7.86,0.13
46159,UGC08333,81,3,117,5,15.28,14.89,14.68,15.25,15.49,0.50,0.72,14.65,0.21
46164,PGC046164,83,3,239,5,15.78,15.47,15.30,,,0.19,,15.28,0.40
